-463	1010	800	1010	1263
-463	1026	800	1026	1263
-463	1046	800	1046	1263
-463	1076	800	1076	1263
-463	1240	0	1240	463
-463	1256	800	1256	1263
-463	1326	800	1326	1263
-463	1336	0	1336	463
-463	1336	800	1336	1263
-463	1366	0	1366	463
-463	1396	800	1396	1263
-463	1406	800	1406	1263
-463	1416	800	1416	1263
-463	1436	0	1436	463
-463	1436	800	1436	1263
-463	1446	0	1446	463
-463	1456	800	1456	1263
-463	1466	0	1466	463
-463	1486	0	1486	463
-463	1496	800	1496	1263
-463	1526	0	1526	463
-463	1556	0	1556	463
-463	1596	800	1596	1263
-463	1646	800	1646	1263
-463	1666	800	1666	1263
-463	1676	0	1676	463
-463	1696	800	1696	1263
-463	1716	0	1716	463
-463	1726	0	1726	463
-463	1726	800	1726	1263
-463	1746	800	1746	1263
-463	1806	0	1806	463
-463	1836	800	1836	1263
-463	1856	0	1856	463
-463	1906	0	1906	463
-463	2056	0	2056	463
-463	2056	800	2056	1263
-463	2066	800	2066	1263
-463	2086	0	2086	463
-463	2156	0	2156	463
-463	2186	800	2186	1263
-463	2206	0	2206	463
-463	2206	800	2206	1263
-463	2236	0	2236	463
-463	2286	800	2286	1263
-463	2316	0	2316	463
-463	2386	800	2386	1263
-463	2436	800	2436	1263
-463	2486	800	2486	1263
-463	2516	0	2516	463
-463	2536	800	2536	1263
-463	2576	0	2576	463
-460	1143	-400	1143	60
-459	1028	0	1028	459
-459	1098	-400	1098	59
-455	1136	0	1136	455
-455	1256	0	1256	455
-455	1276	0	1276	455
-455	1286	0	1286	455
-455	1296	0	1296	455
-455	1406	0	1406	455
-455	1486	0	1486	455
-455	1726	0	1726	455
-455	1756	0	1756	455
-455	1776	0	1776	455
-455	1826	0	1826	455
-455	2116	0	2116	455
-455	2246	0	2246	455
-453	586	800	586	1253
-453	606	800	606	1253
-453	616	800	616	1253
-453	700	800	700	1253
-453	720	800	720	1253
-453	730	800	730	1253
-453	740	800	740	1253
-453	750	800	750	1253
-453	780	800	780	1253
-453	800	800	800	1253
-453	810	800	810	1253
-453	816	800	816	1253
-453	820	800	820	1253
-453	876	800	876	1253
-453	920	800	920	1253
-453	946	0	946	453
-453	970	800	970	1253
-453	986	800	986	1253
-453	1010	0	1010	453
-453	1016	0	1016	453
-453	1020	800	1020	1253
-453	1046	0	1046	453
-453	1070	800	1070	1253
-453	1086	800	1086	1253
-453	1256	800	1256	1253
-453	1266	800	1266	1253
-453	1276	800	1276	1253
-453	1306	0	1306	453
-453	1306	800	1306	1253
-453	1326	800	1326	1253
-453	1336	0	1336	453
-453	1336	800	1336	1253
-453	1356	800	1356	1253
-453	1386	800	1386	1253
-453	1396	0	1396	453
-453	1436	800	1436	1253
-453	1466	0	1466	453
-453	1536	800	1536	1253
-453	1586	800	1586	1253
-453	1596	800	1596	1253
-453	1636	800	1636	1253
-453	1646	0	1646	453
-453	1666	0	1666	453
-453	1686	800	1686	1253
-453	1706	800	1706	1253
-453	2056	800	2056	1253
-453	2076	800	2076	1253
-453	2146	0	2146	453
-453	2156	800	2156	1253
-453	2186	0	2186	453
-453	2256	800	2256	1253
-453	2306	800	2306	1253
-453	2356	800	2356	1253
-453	2386	0	2386	453
-453	2406	800	2406	1253
-450	1093	-400	1093	50
-450	1193	-400	1193	50
-449	1028	0	1028	449
-449	1058	0	1058	449
-449	1063	0	1063	449
-449	1093	-400	1093	49
-445	936	0	936	445
-445	1016	0	1016	445
-445	1036	0	1036	445
-445	1083	-400	1083	45
-445	1103	-400	1103	45
-445	1133	-400	1133	45
-445	1158	-400	1158	45
-445	1183	-400	1183	45
-445	1208	-400	1208	45
-445	1276	0	1276	445
-445	1288	-400	1288	45
-445	1316	0	1316	445
-445	1433	-800	1433	445
-445	1436	0	1436	445
-445	1576	0	1576	445
-445	1666	0	1666	445
-445	2116	0	2116	445
-445	2286	0	2286	445
-444	763	400	763	844
-444	813	400	813	844
-444	1093	-400	1093	44
-443	556	800	556	1243
-443	560	800	560	1243
-443	690	800	690	1243
-443	780	800	780	1243
-443	1026	0	1026	443
-443	1070	0	1070	443
-443	1106	0	1106	443
-443	1146	0	1146	443
-443	1210	0	1210	443
-443	1276	800	1276	1243
-443	1296	0	1296	443
-443	1326	0	1326	443
-443	1336	0	1336	443
-443	1366	0	1366	443
-443	1366	800	1366	1243
-443	1396	0	1396	443
-443	1436	0	1436	443
-443	1496	800	1496	1243
-443	1516	0	1516	443
-443	1536	800	1536	1243
-443	1596	0	1596	443
-443	1596	800	1596	1243
-443	1706	800	1706	1243
-443	1776	0	1776	443
-443	1796	0	1796	443
-443	1886	0	1886	443
-443	1896	0	1896	443
-443	2066	800	2066	1243
-443	2086	800	2086	1243
-443	2136	800	2136	1243
-439	1028	400	1028	839
-439	1088	-400	1088	39
-435	886	0	886	435
-435	926	0	926	435
-435	1108	-400	1108	35
-435	1286	0	1286	435
-435	1306	0	1306	435
-435	1316	0	1316	435
-435	1336	0	1336	435
-435	1496	0	1496	435
-435	1676	0	1676	435
-435	1816	0	1816	435
-435	1876	0	1876	435
-435	1886	0	1886	435
-435	2056	0	2056	435
-435	2086	0	2086	435
-434	863	400	863	834
-433	536	800	536	1233
-433	550	800	550	1233
-433	566	800	566	1233
-433	586	800	586	1233
-433	616	800	616	1233
-433	636	800	636	1233
-433	690	800	690	1233
-433	710	800	710	1233
-433	736	800	736	1233
-433	780	800	780	1233
-433	790	800	790	1233
-433	796	800	796	1233
-433	800	800	800	1233
-433	810	800	810	1233
-433	820	800	820	1233
-433	826	800	826	1233
-433	840	800	840	1233
-433	846	800	846	1233
-433	890	800	890	1233
-433	896	800	896	1233
-433	906	800	906	1233
-433	940	800	940	1233
-433	980	0	980	433
-433	986	0	986	433
-433	990	800	990	1233
-433	1006	800	1006	1233
-433	1016	800	1016	1233
-433	1020	0	1020	433
-433	1020	800	1020	1233
-433	1036	800	1036	1233
-433	1040	800	1040	1233
-433	1070	0	1070	433
-433	1076	0	1076	433
-433	1106	0	1106	433
-433	1256	800	1256	1233
-433	1266	800	1266	1233
-433	1276	800	1276	1233
-433	1296	800	1296	1233
-433	1336	0	1336	433
-433	1336	800	1336	1233
-433	1366	800	1366	1233
-433	1386	800	1386	1233
-433	1406	0	1406	433
-433	1416	0	1416	433
-433	1466	800	1466	1233
-433	1476	0	1476	433
-433	1496	0	1496	433
-433	1526	0	1526	433
-433	1546	800	1546	1233
-433	1566	800	1566	1233
-433	1576	800	1576	1233
-433	1616	0	1616	433
-433	1616	800	1616	1233
-433	1656	0	1656	433
-433	1666	800	1666	1233
-433	1676	0	1676	433
-433	1696	0	1696	433
-433	1716	800	1716	1233
-433	1726	800	1726	1233
-433	1786	0	1786	433
-433	2056	0	2056	433
-433	2136	0	2136	433
-433	2146	0	2146	433
-433	2216	800	2216	1233
-430	1033	-400	1033	30
-430	1043	-400	1043	30
-429	898	0	898	429
-429	1033	-400	1033	29
-429	1043	-400	1043	29
-429	1058	0	1058	429
-429	1123	-400	1123	829
-429	1143	-400	1143	29
-425	906	0	906	425
-425	926	0	926	425
-425	956	0	956	425
-425	1053	-400	1053	25
-425	1093	-400	1093	25
-425	1193	-400	1193	25
-425	1206	0	1206	425
-425	1256	0	1256	425
-425	1266	0	1266	425
-425	1286	0	1286	425
-425	1296	0	1296	425
-425	1306	0	1306	425
-425	1376	0	1376	425
-425	1386	0	1386	425
-425	1406	0	1406	425
-425	1506	0	1506	425
-425	1546	0	1546	425
-425	1576	0	1576	425
-425	1586	0	1586	425
-425	1596	0	1596	425
-425	1696	0	1696	425
-425	1726	0	1726	425
-425	1736	0	1736	425
-425	1746	0	1746	425
-425	2056	0	2056	425
-425	2066	0	2066	425
-424	863	0	863	424
-424	913	0	913	424
-424	1073	-400	1073	24
-423	536	800	536	1223
-423	606	800	606	1223
-423	620	800	620	1223
-423	640	800	640	1223
-423	706	800	706	1223
-423	710	800	710	1223
-423	756	800	756	1223
-423	760	800	760	1223
-423	786	800	786	1223
-423	800	800	800	1223
-423	840	800	840	1223
-423	856	0	856	423
-423	860	800	860	1223
-423	906	800	906	1223
-423	946	0	946	423
-423	960	800	960	1223
-423	976	0	976	423
-423	1016	0	1016	423
-423	1076	0	1076	423
-423	1100	0	1100	423
-423	1256	0	1256	423
-423	1256	800	1256	1223
-423	1286	0	1286	423
-423	1296	800	1296	1223
-423	1306	0	1306	423
-423	1316	800	1316	1223
-423	1336	0	1336	423
-423	1336	800	1336	1223
-423	1346	800	1346	1223
-423	1406	0	1406	423
-423	1416	800	1416	1223
-423	1426	0	1426	423
-423	1576	800	1576	1223
-423	1596	800	1596	1223
-423	1666	0	1666	423
-423	1716	800	1716	1223
-423	1726	800	1726	1223
-423	1786	800	1786	1223
-423	1826	800	1826	1223
-423	2056	0	2056	423
-423	2126	800	2126	1223
-423	2296	0	2296	423
-420	1033	-400	1033	20
-420	1043	-400	1043	20
-420	1103	-400	1103	20
-419	773	400	773	819
-419	898	0	898	419
-419	1028	0	1028	419
-419	1033	-400	1033	19
-419	1033	0	1033	419
-419	1073	-400	1073	19
-415	836	0	836	415
-415	926	0	926	415
-415	1026	0	1026	415
-415	1036	0	1036	415
-415	1046	0	1046	415
-415	1053	-400	1053	15
-415	1058	-400	1058	15
-415	1063	-400	1063	15
-415	1076	0	1076	415
-415	1256	0	1256	415
-415	1286	0	1286	415
-415	1326	0	1326	415
-415	1406	0	1406	415
-415	1416	0	1416	415
-415	1476	0	1476	415
-415	1486	0	1486	415
-415	1566	0	1566	415
-415	1586	0	1586	415
-415	1606	0	1606	415
-415	1766	0	1766	415
-415	1776	0	1776	415
-415	2056	0	2056	415
-414	1033	-400	1033	14
-413	520	800	520	1213
-413	536	800	536	1213
-413	540	800	540	1213
-413	546	800	546	1213
-413	556	800	556	1213
-413	560	800	560	1213
-413	580	800	580	1213
-413	590	800	590	1213
-413	616	800	616	1213
-413	620	800	620	1213
-413	626	800	626	1213
-413	686	800	686	1213
-413	716	800	716	1213
-413	780	800	780	1213
-413	786	800	786	1213
-413	860	800	860	1213
-413	866	0	866	413
-413	936	800	936	1213
-413	980	800	980	1213
-413	1010	800	1010	1213
-413	1036	800	1036	1213
-413	1046	800	1046	1213
-413	1076	800	1076	1213
-413	1156	800	1156	1213
-413	1166	0	1166	413
-413	1266	0	1266	413
-413	1276	800	1276	1213
-413	1296	0	1296	413
-413	1306	0	1306	413
-413	1316	800	1316	1213
-413	1426	0	1426	413
-413	1436	800	1436	1213
-413	1466	800	1466	1213
-413	1476	800	1476	1213
-413	1606	0	1606	413
-413	1656	800	1656	1213
-413	1726	0	1726	413
-413	1746	0	1746	413
-413	1776	0	1776	413
-413	1786	800	1786	1213
-413	2056	800	2056	1213
-413	2066	800	2066	1213
-413	2086	800	2086	1213
-413	2136	0	2136	413
-413	2206	800	2206	1213
-413	2576	800	2576	1213
-409	718	400	718	809
-409	793	400	793	809
-409	853	0	853	409
-409	863	400	863	809
-409	1028	0	1028	409
-409	1033	0	1033	409
-409	1043	0	1043	409
-409	1063	-400	1063	9
-409	1068	-400	1068	9
-405	856	0	856	405
-405	946	0	946	405
-405	1006	0	1006	405
-405	1028	-400	1028	5
-405	1033	-400	1033	5
-405	1043	-400	1043	5
-405	1046	0	1046	405
-405	1053	-400	1053	5
-405	1068	-400	1068	5
-405	1093	-400	1093	5
-405	1126	0	1126	405
-405	1193	-400	1193	5
-405	1276	0	1276	405
-405	1306	0	1306	405
-405	1336	0	1336	405
-405	1406	0	1406	405
-405	1426	0	1426	405
-405	1436	0	1436	405
-405	1466	0	1466	405
-405	1486	0	1486	405
-405	1496	0	1496	405
-405	1516	0	1516	405
-405	1586	0	1586	405
-405	1666	0	1666	405
-405	1706	0	1706	405
-405	1736	0	1736	405
-405	1796	0	1796	405
-405	2056	0	2056	405
-405	2116	0	2116	405
-405	2126	0	2126	405
-404	833	0	833	404
-404	1033	-400	1033	4
-404	1043	-400	1043	4
-404	1063	-400	1063	4
-404	1103	-400	1103	4
-404	1143	0	1143	404
-403	510	800	510	1203
-403	526	800	526	1203
-403	550	800	550	1203
-403	610	800	610	1203
-403	616	800	616	1203
-403	630	800	630	1203
-403	636	800	636	1203
-403	656	800	656	1203
-403	660	800	660	1203
-403	666	800	666	1203
-403	680	800	680	1203
-403	686	800	686	1203
-403	700	800	700	1203
-403	720	800	720	1203
-403	726	800	726	1203
-403	750	800	750	1203
-403	770	800	770	1203
-403	796	800	796	1203
-403	800	800	800	1203
-403	820	0	820	403
-403	826	800	826	1203
-403	830	800	830	1203
-403	880	0	880	403
-403	946	0	946	403
-403	950	0	950	403
-403	950	800	950	1203
-403	976	800	976	1203
-403	980	0	980	403
-403	980	800	980	1203
-403	996	800	996	1203
-403	1046	0	1046	403
-403	1076	0	1076	403
-403	1076	800	1076	1203
-403	1090	0	1090	403
-403	1096	0	1096	403
-403	1106	0	1106	403
-403	1236	0	1236	403
-403	1256	800	1256	1203
-403	1276	800	1276	1203
-403	1286	800	1286	1203
-403	1306	800	1306	1203
-403	1320	800	1320	1203
-403	1336	0	1336	403
-403	1336	800	1336	1203
-403	1356	0	1356	403
-403	1356	800	1356	1203
-403	1376	800	1376	1203
-403	1396	800	1396	1203
-403	1406	800	1406	1203
-403	1476	0	1476	403
-403	1506	0	1506	403
-403	1506	800	1506	1203
-403	1546	0	1546	403
-403	1546	800	1546	1203
-403	1566	0	1566	403
-403	1566	800	1566	1203
-403	1586	800	1586	1203
-403	1596	800	1596	1203
-403	1636	0	1636	403
-403	1726	0	1726	403
-403	1776	800	1776	1203
-403	2056	0	2056	403
-403	2056	800	2056	1203
-403	2106	800	2106	1203
-403	2136	0	2136	403
-403	2136	800	2136	1203
-403	2166	0	2166	403
-403	2186	800	2186	1203
-403	2286	0	2286	403
-403	2386	800	2386	1203
-403	2656	0	2656	403
-400	1043	-400	1043	0
-400	1053	-400	1053	0
-400	1063	-400	1063	0
-400	1093	-400	1093	0
-400	1103	-400	1103	0
-400	1143	-400	1143	0
-400	1153	-400	1153	0
-400	1193	-400	1193	0
-400	1203	-400	1203	0
-400	1243	-400	1243	0
-400	1293	-400	1293	0
-400	1343	-400	1343	0
-400	1453	-800	1453	400
-400	1493	-800	1493	400
-400	1593	-800	1593	400
-399	803	0	803	399
-399	818	0	818	399
-399	823	0	823	399
-399	853	0	853	399
-399	863	0	863	399
-399	878	0	878	399
-399	913	0	913	399
-399	1028	0	1028	399
-399	1058	0	1058	399
-399	1068	-400	1068	799
-399	1103	-400	1103	799
-399	1153	0	1153	399
-399	1428	-400	1428	799
-395	796	0	796	395
-395	826	0	826	395
-395	916	0	916	395
-395	926	0	926	395
-395	936	0	936	395
-395	1026	0	1026	395
-395	1076	0	1076	395
-395	1086	0	1086	395
-395	1133	-800	1133	395
-395	1196	0	1196	395
-395	1226	0	1226	395
-395	1256	0	1256	395
-395	1276	0	1276	395
-395	1306	0	1306	395
-395	1326	0	1326	395
-395	1336	0	1336	395
-395	1366	0	1366	395
-395	1376	0	1376	395
-395	1396	0	1396	395
-395	1406	0	1406	395
-395	1416	0	1416	395
-395	1428	-800	1428	395
-395	1443	-800	1443	395
-395	1486	0	1486	395
-395	1496	0	1496	395
-395	1503	-800	1503	395
-395	1506	0	1506	395
-395	1516	0	1516	395
-395	1526	0	1526	395
-395	1536	0	1536	395
-395	1556	0	1556	395
-395	1596	0	1596	395
-395	1666	0	1666	395
-395	1688	-800	1688	395
-395	1766	0	1766	395
-395	1826	0	1826	395
-395	1856	0	1856	395
-395	1876	-1600	1876	395
-395	1936	0	1936	395
-395	2116	0	2116	395
-395	2136	-1600	2136	395
-395	2176	-1600	2176	395
-395	2286	0	2286	395
-395	2306	0	2306	395
-395	2386	0	2386	395
-395	2486	0	2486	395
-395	2536	0	2536	395
-395	2586	0	2586	395
-395	2636	0	2636	395
-395	3086	-800	3086	1195
-394	773	400	773	794
-394	823	0	823	394
-394	833	0	833	394
-394	883	0	883	394
-394	1033	0	1033	394
-394	1043	0	1043	394
-394	1103	0	1103	394
-393	460	800	460	1193
-393	466	800	466	1193
-393	506	800	506	1193
-393	520	800	520	1193
-393	536	800	536	1193
-393	540	800	540	1193
-393	556	800	556	1193
-393	560	800	560	1193
-393	566	800	566	1193
-393	570	800	570	1193
-393	596	800	596	1193
-393	600	800	600	1193
-393	696	800	696	1193
-393	736	800	736	1193
-393	750	800	750	1193
-393	790	0	790	393
-393	796	0	796	393
-393	800	0	800	393
-393	800	800	800	1193
-393	810	800	810	1193
-393	820	0	820	393
-393	830	0	830	393
-393	830	800	830	1193
-393	836	800	836	1193
-393	850	800	850	1193
-393	860	800	860	1193
-393	916	0	916	393
-393	930	800	930	1193
-393	956	0	956	393
-393	1040	0	1040	393
-393	1130	800	1130	1193
-393	1136	0	1136	393
-393	1256	0	1256	393
-393	1256	800	1256	1193
-393	1286	0	1286	393
-393	1306	800	1306	1193
-393	1316	0	1316	393
-393	1336	0	1336	393
-393	1356	800	1356	1193
-393	1386	800	1386	1193
-393	1406	800	1406	1193
-393	1436	0	1436	393
-393	1486	0	1486	393
-393	1496	800	1496	1193
-393	1536	800	1536	1193
-393	1586	800	1586	1193
-393	1596	800	1596	1193
-393	1606	800	1606	1193
-393	1616	800	1616	1193
-393	1646	0	1646	393
-393	1676	800	1676	1193
-393	1706	800	1706	1193
-393	1786	800	1786	1193
-393	2056	0	2056	393
-393	2066	800	2066	1193
-393	2116	0	2116	393
-393	2136	800	2136	1193
-393	2156	800	2156	1193
-393	2186	0	2186	393
-393	2236	800	2236	1193
-393	2266	0	2266	393
-393	2336	800	2336	1193
-393	2386	800	2386	1193
-393	2436	800	2436	1193
-393	2486	800	2486	1193
-390	1073	-800	1073	390
-389	628	400	628	789
-389	638	400	638	789
-389	653	400	653	789
-389	663	400	663	789
-389	768	400	768	789
-389	788	0	788	389
-389	798	400	798	789
-389	853	400	853	789
-389	1028	0	1028	389
-389	1028	400	1028	789
-389	1038	400	1038	789
-389	1053	0	1053	389
-389	1078	400	1078	789
-389	1093	0	1093	389
-389	1128	400	1128	789
-389	1153	400	1153	789
-389	1178	400	1178	789
-389	1193	0	1193	389
-389	1203	400	1203	789
-385	776	0	776	385
-385	786	0	786	385
-385	796	0	796	385
-385	846	0	846	385
-385	906	0	906	385
-385	956	0	956	385
-385	976	0	976	385
-385	1196	0	1196	385
-385	1256	0	1256	385
-385	1266	0	1266	385
-385	1286	0	1286	385
-385	1306	0	1306	385
-385	1326	0	1326	385
-385	1336	0	1336	385
-385	1406	0	1406	385
-385	1436	0	1436	385
-385	1506	0	1506	385
-385	1508	-800	1508	385
-385	1556	0	1556	385
-385	1656	0	1656	385
-385	2056	0	2056	385
-385	2076	-1600	2076	385
-385	2106	-800	2106	1185
-385	2136	0	2136	385
-385	2236	-1600	2236	385
-384	793	0	793	384
-384	793	400	793	784
-384	853	0	853	384
-384	1033	0	1033	384
-384	1043	0	1043	384
-384	1153	0	1153	384
-383	440	800	440	1183
-383	556	800	556	1183
-383	570	800	570	1183
-383	620	800	620	1183
-383	646	800	646	1183
-383	716	800	716	1183
-383	746	800	746	1183
-383	766	800	766	1183
-383	780	0	780	383
-383	780	800	780	1183
-383	796	800	796	1183
-383	800	800	800	1183
-383	806	800	806	1183
-383	816	0	816	383
-383	830	0	830	383
-383	830	800	830	1183
-383	856	800	856	1183
-383	860	0	860	383
-383	860	800	860	1183
-383	906	0	906	383
-383	910	0	910	383
-383	916	800	916	1183
-383	976	0	976	383
-383	976	800	976	1183
-383	1020	800	1020	1183
-383	1026	800	1026	1183
-383	1036	0	1036	383
-383	1036	800	1036	1183
-383	1040	0	1040	383
-383	1116	0	1116	383
-383	1136	0	1136	383
-383	1146	0	1146	383
-383	1276	800	1276	1183
-383	1286	800	1286	1183
-383	1306	0	1306	383
-383	1316	0	1316	383
-383	1316	800	1316	1183
-383	1346	0	1346	383
-383	1436	800	1436	1183
-383	1466	0	1466	383
-383	1486	0	1486	383
-383	1506	0	1506	383
-383	1536	0	1536	383
-383	1566	0	1566	383
-383	1606	800	1606	1183
-383	1666	800	1666	1183
-383	1726	0	1726	383
-383	1756	800	1756	1183
-383	2116	0	2116	383
-383	2126	0	2126	383
-383	2126	800	2126	1183
-383	2156	0	2156	383
-383	2216	800	2216	1183
-383	2276	0	2276	383
-383	2286	800	2286	1183
-383	2646	0	2646	383
-380	1253	-800	1253	380
-380	1433	-800	1433	380
-379	658	400	658	779
-379	668	400	668	779
-379	688	400	688	779
-379	698	400	698	779
-379	748	400	748	779
-379	758	400	758	779
-379	788	0	788	379
-379	798	0	798	379
-379	808	0	808	379
-379	828	0	828	379
-379	883	0	883	379
-379	1058	0	1058	379
-379	1068	0	1068	379
-379	1108	0	1108	379
-379	1143	0	1143	379
-379	1158	0	1158	379
-379	1183	0	1183	379
-379	1208	0	1208	379
-379	1233	0	1233	379
-379	1458	-400	1458	779
-375	766	0	766	375
-375	776	0	776	375
-375	796	0	796	375
-375	826	0	826	375
-375	916	0	916	375
-375	926	0	926	375
-375	976	0	976	375
-375	986	0	986	375
-375	1046	0	1046	375
-375	1076	0	1076	375
-375	1078	-800	1078	375
-375	1106	0	1106	375
-375	1126	0	1126	375
-375	1156	0	1156	375
-375	1256	0	1256	375
-375	1276	0	1276	375
-375	1286	0	1286	375
-375	1306	0	1306	375
-375	1406	0	1406	375
-375	1456	0	1456	375
-375	1486	0	1486	375
-375	1496	0	1496	375
-375	1526	0	1526	375
-375	1556	0	1556	375
-375	1586	0	1586	375
-375	1606	0	1606	375
-375	1636	0	1636	375
-375	1706	0	1706	375
-375	1756	0	1756	375
-375	1856	0	1856	375
-375	2056	-1600	2056	375
-375	2056	-800	2056	1175
-375	2056	0	2056	375
-375	2086	-800	2086	1175
-375	2156	0	2156	375
-375	2306	-800	2306	1175
-375	2306	0	2306	375
-375	2356	0	2356	375
-375	2856	-800	2856	1175
-374	753	0	753	374
-374	763	0	763	374
-374	773	0	773	374
-374	793	0	793	374
-374	843	0	843	374
-374	863	0	863	374
-374	883	0	883	374
-374	893	0	893	374
-374	1143	-400	1143	774
-374	1183	0	1183	374
-374	1233	0	1233	374
-373	420	800	420	1173
-373	450	800	450	1173
-373	476	800	476	1173
-373	530	800	530	1173
-373	550	800	550	1173
-373	590	800	590	1173
-373	616	800	616	1173
-373	656	800	656	1173
-373	680	800	680	1173
-373	686	800	686	1173
-373	710	800	710	1173
-373	720	800	720	1173
-373	756	0	756	373
-373	760	800	760	1173
-373	770	0	770	373
-373	776	800	776	1173
-373	790	0	790	373
-373	796	0	796	373
-373	800	800	800	1173
-373	806	800	806	1173
-373	810	0	810	373
-373	816	0	816	373
-373	816	800	816	1173
-373	820	0	820	373
-373	820	800	820	1173
-373	830	0	830	373
-373	840	800	840	1173
-373	850	800	850	1173
-373	860	0	860	373
-373	860	800	860	1173
-373	916	0	916	373
-373	926	0	926	373
-373	936	0	936	373
-373	936	800	936	1173
-373	946	800	946	1173
-373	950	0	950	373
-373	950	800	950	1173
-373	956	800	956	1173
-373	980	800	980	1173
-373	1016	0	1016	373
-373	1020	0	1020	373
-373	1046	800	1046	1173
-373	1056	0	1056	373
-373	1076	800	1076	1173
-373	1246	800	1246	1173
-373	1266	0	1266	373
-373	1286	0	1286	373
-373	1296	800	1296	1173
-373	1316	0	1316	373
-373	1316	800	1316	1173
-373	1326	0	1326	373
-373	1336	800	1336	1173
-373	1346	0	1346	373
-373	1346	800	1346	1173
-373	1366	0	1366	373
-373	1376	0	1376	373
-373	1376	800	1376	1173
-373	1396	800	1396	1173
-373	1406	0	1406	373
-373	1426	0	1426	373
-373	1426	800	1426	1173
-373	1456	0	1456	373
-373	1466	0	1466	373
-373	1486	0	1486	373
-373	1496	800	1496	1173
-373	1566	0	1566	373
-373	1606	800	1606	1173
-373	1656	0	1656	373
-373	1666	800	1666	1173
-373	1696	0	1696	373
-373	1716	800	1716	1173
-373	1776	800	1776	1173
-373	2116	0	2116	373
-373	2126	800	2126	1173
-373	2146	800	2146	1173
-373	2176	0	2176	373
-373	2196	0	2196	373
-373	2226	800	2226	1173
-373	2256	0	2256	373
-373	2286	0	2286	373
-373	2326	800	2326	1173
-373	2376	800	2376	1173
-373	2426	800	2426	1173
-373	2456	0	2456	373
-373	2476	800	2476	1173
-370	1433	-800	1433	370
-369	763	0	763	369
-369	788	0	788	369
-369	838	0	838	369
-369	1028	0	1028	369
-369	1028	400	1028	769
-369	1033	0	1033	369
-369	1043	0	1043	369
-369	1063	-400	1063	769
-369	1103	0	1103	369
-369	1288	0	1288	369
-365	646	800	646	1165
-365	736	0	736	365
-365	746	0	746	365
-365	756	0	756	365
-365	816	0	816	365
-365	856	0	856	365
-365	916	0	916	365
-365	956	0	956	365
-365	986	0	986	365
-365	1016	0	1016	365
-365	1026	0	1026	365
-365	1028	-800	1028	365
-365	1046	0	1046	365
-365	1076	0	1076	365
-365	1086	0	1086	365
-365	1096	0	1096	365
-365	1126	0	1126	365
-365	1176	0	1176	365
-365	1216	0	1216	365
-365	1263	-800	1263	365
-365	1266	0	1266	365
-365	1276	0	1276	365
-365	1296	0	1296	365
-365	1306	0	1306	365
-365	1313	-800	1313	365
-365	1316	0	1316	365
-365	1326	0	1326	365
-365	1346	0	1346	365
-365	1376	0	1376	365
-365	1386	0	1386	365
-365	1416	0	1416	365
-365	1426	0	1426	365
-365	1476	0	1476	365
-365	1496	0	1496	365
-365	1536	0	1536	365
-365	1576	0	1576	365
-365	1596	0	1596	365
-365	1676	0	1676	365
-365	1706	0	1706	365
