-3191	9482	0	9482	3191
-3191	10282	0	10282	3191
-3191	10282	4000	10282	7191
-3191	10332	-4000	10332	7191
-3191	10332	0	10332	3191
-3191	10382	0	10382	3191
-3191	10382	4000	10382	7191
-3191	10432	0	10432	3191
-3191	10532	0	10532	3191
-3191	10532	4000	10532	7191
-3191	10582	0	10582	3191
-3191	10682	0	10682	3191
-3191	10782	0	10782	3191
-3191	10782	4000	10782	7191
-3191	10932	0	10932	3191
-3191	10932	4000	10932	7191
-3191	11032	0	11032	3191
-3191	11132	0	11132	3191
-3191	11232	0	11232	3191
-3191	11282	0	11282	3191
-3191	11282	4000	11282	7191
-3191	11332	-4000	11332	7191
-3191	11332	0	11332	3191
-3191	11432	0	11432	3191
-3191	11482	0	11482	3191
-3191	11532	0	11532	3191
-3191	11532	4000	11532	7191
-3191	11682	0	11682	3191
-3191	11732	0	11732	3191
-3191	11782	0	11782	3191
-3191	11782	4000	11782	7191
-3191	11932	0	11932	3191
-3191	12032	0	12032	3191
-3191	12032	4000	12032	7191
-3191	12182	0	12182	3191
-3191	12232	0	12232	3191
-3191	12282	0	12282	3191
-3191	12482	0	12482	3191
-3191	12532	0	12532	3191
-3191	12732	0	12732	3191
-3191	12782	0	12782	3191
-3191	12882	0	12882	3191
-3191	12982	0	12982	3191
-3191	13132	0	13132	3191
-3191	13382	0	13382	3191
-3191	13882	0	13882	3191
-3191	14132	0	14132	3191
-3191	14282	-4000	14282	7191
-3191	14382	0	14382	3191
-3191	14432	-4000	14432	7191
-3191	14632	0	14632	3191
-3191	15032	-4000	15032	7191
-3191	15232	-4000	15232	7191
-3191	16882	-4000	16882	7191
-3175	6382	0	6382	3175
-3175	6582	0	6582	3175
-3175	6632	0	6632	3175
-3175	6682	0	6682	3175
-3175	6832	0	6832	3175
-3175	14682	-8000	14682	3175
-3141	4632	4000	4632	7141
-3141	4650	4000	4650	7141
-3141	4750	4000	4750	7141
-3141	4782	4000	4782	7141
-3141	4882	4000	4882	7141
-3141	4900	4000	4900	7141
-3141	5000	4000	5000	7141
-3141	5082	4000	5082	7141
-3141	5150	4000	5150	7141
-3141	5250	4000	5250	7141
-3141	5382	4000	5382	7141
-3141	5400	4000	5400	7141
-3141	5500	4000	5500	7141
-3141	5650	4000	5650	7141
-3141	5682	4000	5682	7141
-3141	5932	4000	5932	7141
-3141	6232	4000	6232	7141
-3141	6382	4000	6382	7141
-3141	6482	4000	6482	7141
-3141	6532	0	6532	3141
-3141	6532	4000	6532	7141
-3141	6632	0	6632	3141
-3141	6632	4000	6632	7141
-3141	6682	4000	6682	7141
-3141	6732	4000	6732	7141
-3141	6782	0	6782	3141
-3141	6782	4000	6782	7141
-3141	6882	4000	6882	7141
-3141	6932	4000	6932	7141
-3141	6982	0	6982	3141
-3141	7032	4000	7032	7141
-3141	7082	0	7082	3141
-3141	7132	0	7132	3141
-3141	7132	4000	7132	7141
-3141	7232	0	7232	3141
-3141	7282	0	7282	3141
-3141	7282	4000	7282	7141
-3141	7382	0	7382	3141
-3141	7382	4000	7382	7141
-3141	7432	0	7432	3141
-3141	7500	-4000	7500	7141
-3141	7532	0	7532	3141
-3141	7532	4000	7532	7141
-3141	7632	4000	7632	7141
-3141	7682	0	7682	3141
-3141	7682	4000	7682	7141
-3141	7750	-4000	7750	7141
-3141	7782	4000	7782	7141
-3141	7882	4000	7882	7141
-3141	7932	4000	7932	7141
-3141	7982	0	7982	3141
-3141	7982	4000	7982	7141
-3141	8032	0	8032	3141
-3141	8032	4000	8032	7141
-3141	8082	4000	8082	7141
-3141	8132	4000	8132	7141
-3141	8182	0	8182	3141
-3141	8182	4000	8182	7141
-3141	8232	4000	8232	7141
-3141	8282	0	8282	3141
-3141	8282	4000	8282	7141
-3141	8382	4000	8382	7141
-3141	8432	0	8432	3141
-3141	8482	0	8482	3141
-3141	8482	4000	8482	7141
-3141	8532	4000	8532	7141
-3141	8632	4000	8632	7141
-3141	8682	4000	8682	7141
-3141	8732	0	8732	3141
-3141	8782	0	8782	3141
-3141	8782	4000	8782	7141
-3141	8932	0	8932	3141
-3141	8932	4000	8932	7141
-3141	8982	4000	8982	7141
-3141	9032	0	9032	3141
-3141	9032	4000	9032	7141
-3141	9182	4000	9182	7141
-3141	9232	4000	9232	7141
-3141	9332	0	9332	3141
-3141	9432	4000	9432	7141
-3141	9482	4000	9482	7141
-3141	9532	0	9532	3141
-3141	9532	4000	9532	7141
-3141	9632	0	9632	3141
-3141	9732	4000	9732	7141
-3141	9782	4000	9782	7141
-3141	10032	4000	10032	7141
-3141	10282	4000	10282	7141
-3141	10382	4000	10382	7141
-3141	10482	4000	10482	7141
-3141	10532	-4000	10532	7141
-3141	10532	0	10532	3141
-3141	10532	4000	10532	7141
-3141	10632	4000	10632	7141
-3141	10782	-4000	10782	7141
-3141	10782	4000	10782	7141
-3141	10882	0	10882	3141
-3141	10882	4000	10882	7141
-3141	10982	-4000	10982	7141
-3141	11032	0	11032	3141
-3141	11032	4000	11032	7141
-3141	11182	-4000	11182	7141
-3141	11282	-4000	11282	7141
-3141	11282	0	11282	3141
-3141	11282	4000	11282	7141
-3141	11332	0	11332	3141
-3141	11382	4000	11382	7141
-3141	11532	4000	11532	7141
-3141	11632	4000	11632	7141
-3141	11782	0	11782	3141
-3141	11782	4000	11782	7141
-3141	11882	4000	11882	7141
-3141	11932	0	11932	3141
-3141	12032	0	12032	3141
-3141	12032	4000	12032	7141
-3141	12132	4000	12132	7141
-3141	12182	0	12182	3141
-3141	12282	4000	12282	7141
-3141	12532	0	12532	3141
-3141	12532	4000	12532	7141
-3141	12782	0	12782	3141
-3141	12782	4000	12782	7141
-3141	12932	0	12932	3141
-3141	13032	4000	13032	7141
-3141	13282	4000	13282	7141
-3141	13432	0	13432	3141
-3141	13532	4000	13532	7141
-3141	13682	0	13682	3141
-3141	13782	4000	13782	7141
-3141	14532	-4000	14532	7141
-3141	14782	-4000	14782	7141
-3141	15282	-4000	15282	7141
-3141	15932	-4000	15932	7141
-3125	6382	0	6382	3125
-3125	6782	0	6782	3125
-3091	6282	4000	6282	7091
-3091	6582	0	6582	3091
-3091	6632	0	6632	3091
-3091	6682	0	6682	3091
-3091	6682	4000	6682	7091
-3091	6732	4000	6732	7091
-3091	7082	0	7082	3091
-3091	10682	0	10682	3091
-3091	11382	0	11382	3091
-3075	6632	0	6632	3075
-3041	6682	4000	6682	7041
-3041	6832	4000	6832	7041
-3041	7032	0	7032	3041
-3041	7132	0	7132	3041
-3041	7182	0	7182	3041
-3041	7332	0	7332	3041
-3041	11282	0	11282	3041
-3025	6382	0	6382	3025
-3025	6682	0	6682	3025
-3025	7132	0	7132	3025
-3025	10682	-8000	10682	3025
-3008	7141	-2000	7141	5008
-2991	6682	0	6682	2991
-2991	6682	4000	6682	6991
-2991	6932	0	6932	2991
-2991	7082	0	7082	2991
-2991	7232	0	7232	2991
-2991	7282	0	7282	2991
-2991	11032	4000	11032	6991
-2975	10832	-8000	10832	2975
-2941	4700	4000	4700	6941
-2941	5132	4000	5132	6941
-2941	5432	4000	5432	6941
-2941	6332	0	6332	2941
-2941	6432	0	6432	2941
-2941	6632	0	6632	2941
-2941	6782	0	6782	2941
-2941	6982	4000	6982	6941
-2941	7082	0	7082	2941
-2941	7082	4000	7082	6941
-2941	7132	0	7132	2941
-2941	7182	0	7182	2941
-2941	8232	0	8232	2941
-2941	10332	0	10332	2941
-2941	10932	4000	10932	6941
-2933	7316	-4000	7316	2933
-2925	6532	0	6532	2925
-2925	6832	0	6832	2925
-2925	10732	-8000	10732	2925
-2891	4600	4000	4600	6891
-2891	5332	4000	5332	6891
-2891	5732	4000	5732	6891
-2891	6532	0	6532	2891
-2891	6532	4000	6532	6891
-2891	6682	0	6682	2891
-2891	6682	4000	6682	6891
-2891	6782	0	6782	2891
-2891	6882	0	6882	2891
-2891	6932	0	6932	2891
-2891	6982	4000	6982	6891
-2891	7032	0	7032	2891
-2891	7132	0	7132	2891
-2891	7282	0	7282	2891
-2891	7432	0	7432	2891
-2891	7500	-4000	7500	6891
-2891	7782	0	7782	2891
-2891	7982	0	7982	2891
-2891	8032	0	8032	2891
-2891	8132	0	8132	2891
-2891	8282	0	8282	2891
-2891	8532	0	8532	2891
-2891	10282	4000	10282	6891
-2891	10782	-4000	10782	6891
-2883	5891	0	5891	2883
-2883	6016	0	6016	2883
-2883	7141	-2000	7141	4883
-2875	6782	0	6782	2875
-2875	6982	0	6982	2875
-2875	7182	0	7182	2875
-2875	7282	0	7282	2875
-2875	10532	0	10532	2875
-2875	10682	-8000	10682	2875
-2875	10782	0	10782	2875
-2875	11282	0	11282	2875
-2875	11932	0	11932	2875
-2875	14282	-8000	14282	2875
-2841	4650	4000	4650	6841
-2841	5632	4000	5632	6841
-2841	6332	4000	6332	6841
-2841	6682	0	6682	2841
-2841	6732	4000	6732	6841
-2841	6782	0	6782	2841
-2841	6832	0	6832	2841
-2841	6932	0	6932	2841
-2841	7132	0	7132	2841
-2841	7132	4000	7132	6841
-2841	7532	0	7532	2841
-2841	7600	-4000	7600	6841
-2841	7682	0	7682	2841
-2841	8182	0	8182	2841
-2841	8432	0	8432	2841
-2841	10282	0	10282	2841
-2841	10582	0	10582	2841
-2841	10682	-4000	10682	6841
-2841	10682	4000	10682	6841
-2825	6332	0	6332	2825
-2825	6432	0	6432	2825
-2825	6532	0	6532	2825
-2825	6782	0	6782	2825
-2825	7282	0	7282	2825
-2825	7332	0	7332	2825
-2825	7932	0	7932	2825
-2825	8782	0	8782	2825
-2825	10282	0	10282	2825
-2825	10432	0	10432	2825
-2825	10982	-8000	10982	2825
-2825	11032	0	11032	2825
-2825	11232	0	11232	2825
-2825	14932	-8000	14932	2825
-2791	4400	4000	4400	6791
-2791	4550	4000	4550	6791
-2791	4732	4000	4732	6791
-2791	5232	4000	5232	6791
-2791	5800	0	5800	2791
-2791	5982	0	5982	2791
-2791	6382	0	6382	2791
-2791	6682	0	6682	2791
-2791	6682	4000	6682	6791
-2791	6832	4000	6832	6791
-2791	7032	4000	7032	6791
-2791	7082	0	7082	2791
-2791	11082	0	11082	2791
-2775	7132	0	7132	2775
-2775	7232	0	7232	2775
-2775	8882	0	8882	2775
-2775	15032	-8000	15032	2775
-2741	3900	4000	3900	6741
-2741	3950	4000	3950	6741
-2741	4432	4000	4432	6741
-2741	4650	4000	4650	6741
-2741	5700	0	5700	2741
-2741	5882	0	5882	2741
-2741	6382	4000	6382	6741
-2741	6432	4000	6432	6741
-2741	6482	0	6482	2741
-2741	6632	0	6632	2741
-2741	6682	0	6682	2741
-2741	6682	4000	6682	6741
-2741	6782	0	6782	2741
-2741	6832	0	6832	2741
-2741	6932	0	6932	2741
-2741	6982	0	6982	2741
-2741	7032	4000	7032	6741
-2741	7132	0	7132	2741
-2741	7132	4000	7132	6741
-2741	7182	0	7182	2741
-2741	7432	0	7432	2741
-2741	7600	-4000	7600	6741
-2741	7682	0	7682	2741
-2741	7932	0	7932	2741
-2741	8182	0	8182	2741
-2741	8432	0	8432	2741
-2741	8732	0	8732	2741
-2741	9482	4000	9482	6741
-2741	10282	4000	10282	6741
-2741	10332	0	10332	2741
-2741	10632	4000	10632	6741
-2741	10682	-4000	10682	6741
-2741	11182	0	11182	2741
-2733	6316	-2000	6316	4733
-2725	6382	0	6382	2725
-2725	11082	0	11082	2725
-2725	11432	0	11432	2725
-2691	3850	4000	3850	6691
-2691	4350	4000	4350	6691
-2691	4550	4000	4550	6691
-2691	4732	4000	4732	6691
-2691	5432	4000	5432	6691
-2691	6432	4000	6432	6691
-2691	6632	0	6632	2691
-2691	6632	4000	6632	6691
-2691	6982	0	6982	2691
-2691	6982	4000	6982	6691
-2691	7032	4000	7032	6691
-2691	7082	4000	7082	6691
-2691	7132	0	7132	2691
-2691	7232	0	7232	2691
-2691	7282	0	7282	2691
-2691	7282	4000	7282	6691
-2691	7650	-4000	7650	6691
-2691	7732	0	7732	2691
-2691	7882	0	7882	2691
-2691	8032	0	8032	2691
-2691	8132	0	8132	2691
-2691	8582	0	8582	2691
-2691	9382	4000	9382	6691
-2691	10282	0	10282	2691
-2691	10432	0	10432	2691
-2691	10632	-4000	10632	6691
-2691	10832	0	10832	2691
-2691	11032	0	11032	2691
-2691	11332	0	11332	2691
-2691	11582	0	11582	2691
-2691	12082	0	12082	2691
-2691	14332	-4000	14332	6691
-2675	5482	0	5482	2675
-2675	5682	0	5682	2675
-2675	6532	0	6532	2675
-2675	6582	0	6582	2675
-2675	6832	0	6832	2675
-2675	6882	0	6882	2675
-2675	7082	0	7082	2675
-2675	7382	0	7382	2675
-2675	7632	0	7632	2675
-2675	7682	0	7682	2675
-2675	7982	0	7982	2675
-2675	8232	0	8232	2675
-2675	8532	0	8532	2675
-2675	10332	0	10332	2675
-2658	6441	-2000	6441	658
-2658	6591	-2000	6591	658
-2658	7141	-4000	7141	2658
-2641	3732	4000	3732	6641
-2641	3750	4000	3750	6641
-2641	3782	4000	3782	6641
-2641	3800	4000	3800	6641
-2641	3882	4000	3882	6641
-2641	3900	4000	3900	6641
-2641	3950	4000	3950	6641
-2641	4082	4000	4082	6641
-2641	4332	4000	4332	6641
-2641	4632	4000	4632	6641
-2641	5132	4000	5132	6641
-2641	5332	4000	5332	6641
-2641	5600	0	5600	2641
-2641	6182	0	6182	2641
-2641	6382	4000	6382	6641
-2641	6432	4000	6432	6641
-2641	6482	4000	6482	6641
-2641	6532	4000	6532	6641
-2641	6582	0	6582	2641
-2641	6832	0	6832	2641
-2641	6982	0	6982	2641
-2641	7082	0	7082	2641
-2641	7282	0	7282	2641
-2641	7282	4000	7282	6641
-2641	7332	0	7332	2641
-2641	7532	0	7532	2641
-2641	7582	4000	7582	6641
-2641	7982	0	7982	2641
-2641	8732	4000	8732	6641
-2641	9282	4000	9282	6641
-2641	10432	0	10432	2641
-2641	10582	0	10582	2641
-2633	5291	0	5291	2633
-2633	5341	0	5341	2633
-2633	5391	0	5391	2633
-2633	5416	0	5416	2633
-2633	5541	0	5541	2633
-2633	5641	0	5641	2633
-2633	5766	0	5766	2633
-2633	5791	0	5791	2633
-2633	5891	0	5891	2633
-2633	5916	0	5916	2633
-2633	6016	0	6016	2633
-2633	6041	0	6041	2633
-2633	6116	-2000	6116	633
-2633	6141	-2000	6141	633
-2633	6166	0	6166	2633
-2633	7141	-4000	7141	2633
-2633	7141	-2000	7141	4633
-2633	7266	-4000	7266	2633
-2633	7291	-2000	7291	4633
-2625	6332	0	6332	2625
-2625	6532	0	6532	2625
-2625	6782	0	6782	2625
-2625	6982	0	6982	2625
-2625	7282	0	7282	2625
-2625	10282	0	10282	2625
-2625	10532	0	10532	2625
-2625	11282	-8000	11282	2625
-2625	11282	0	11282	2625
-2625	11932	0	11932	2625
-2591	3582	4000	3582	6591
-2591	3600	4000	3600	6591
-2591	4032	4000	4032	6591
-2591	4182	4000	4182	6591
-2591	4700	4000	4700	6591
-2591	5032	4000	5032	6591
-2591	5182	4000	5182	6591
-2591	5200	0	5200	2591
-2591	5450	0	5450	2591
-2591	5500	0	5500	2591
-2591	6082	0	6082	2591
-2591	6482	0	6482	2591
-2591	6582	0	6582	2591
-2591	6682	0	6682	2591
-2591	6682	4000	6682	6591
-2591	6832	0	6832	2591
-2591	6882	0	6882	2591
-2591	6932	0	6932	2591
-2591	6982	0	6982	2591
-2591	7082	0	7082	2591
-2591	7182	4000	7182	6591
-2591	7232	0	7232	2591
-2591	7332	0	7332	2591
-2591	7382	0	7382	2591
-2591	7432	0	7432	2591
-2591	7482	4000	7482	6591
-2591	7582	0	7582	2591
-2591	7700	-4000	7700	6591
-2591	7832	0	7832	2591
-2591	8082	0	8082	2591
-2591	8132	0	8132	2591
-2591	8332	0	8332	2591
-2591	8632	4000	8632	6591
-2591	8982	0	8982	2591
-2591	9182	0	9182	2591
-2591	10282	4000	10282	6591
-2591	10582	-4000	10582	6591
-2591	10582	0	10582	2591
-2591	10682	4000	10682	6591
-2591	10982	0	10982	2591
-2583	6216	-2000	6216	583
-2583	6341	-2000	6341	583
-2583	6466	-2000	6466	583
-2583	6591	-2000	6591	583
-2583	7716	-4000	7716	2583
-2575	5382	0	5382	2575
-2575	6332	0	6332	2575
-2575	6582	0	6582	2575
-2575	6632	0	6632	2575
-2575	6732	0	6732	2575
-2575	6832	0	6832	2575
-2575	6932	0	6932	2575
-2575	7082	0	7082	2575
-2575	7132	0	7132	2575
-2575	7332	0	7332	2575
-2575	7382	0	7382	2575
-2575	7982	0	7982	2575
-2575	10282	0	10282	2575
-2575	10332	0	10332	2575
-2575	10432	0	10432	2575
-2575	10632	0	10632	2575
-2575	10982	-8000	10982	2575
-2575	11032	0	11032	2575
-2575	11232	0	11232	2575
-2575	12882	0	12882	2575
-2541	3482	4000	3482	6541
-2541	3682	4000	3682	6541
-2541	3882	4000	3882	6541
-2541	3900	4000	3900	6541
-2541	4350	4000	4350	6541
-2541	5082	4000	5082	6541
-2541	5132	0	5132	2541
-2541	5282	4000	5282	6541
-2541	5650	0	5650	2541
-2541	6382	4000	6382	6541
-2541	6632	0	6632	2541
-2541	6682	0	6682	2541
-2541	6732	4000	6732	6541
-2541	6782	0	6782	2541
-2541	6982	0	6982	2541
-2541	7132	0	7132	2541
-2541	7382	0	7382	2541
-2541	8132	0	8132	2541
-2541	8332	0	8332	2541
-2541	8432	0	8432	2541
-2541	8482	4000	8482	6541
-2541	9082	0	9082	2541
-2541	10282	0	10282	2541
-2541	10582	4000	10582	6541
-2533	5466	0	5466	2533
-2525	5382	0	5382	2525
-2525	6282	0	6282	2525
-2525	6332	0	6332	2525
-2525	6432	0	6432	2525
-2525	6482	0	6482	2525
-2525	6682	0	6682	2525
-2525	6732	0	6732	2525
-2525	6982	0	6982	2525
-2525	7082	0	7082	2525
-2525	7132	0	7132	2525
-2525	7232	0	7232	2525
-2525	7282	0	7282	2525
-2525	7382	0	7382	2525
-2525	7632	0	7632	2525
-2525	7782	0	7782	2525
-2525	8132	0	8132	2525
-2525	8382	0	8382	2525
-2525	8432	0	8432	2525
-2525	8632	0	8632	2525
-2525	8882	0	8882	2525
-2525	8932	0	8932	2525
-2525	9132	0	9132	2525
-2525	11132	-4000	11132	6525
-2508	5141	0	5141	2508
-2491	3432	4000	3432	6491
-2491	3600	4000	3600	6491
-2491	3900	4000	3900	6491
-2491	4000	4000	4000	6491
-2491	4050	4000	4050	6491
-2491	4432	4000	4432	6491
-2491	4500	4000	4500	6491
-2491	4650	4000	4650	6491
-2491	4750	4000	4750	6491
-2491	4850	4000	4850	6491
-2491	5132	4000	5132	6491
-2491	5182	4000	5182	6491
-2491	5432	0	5432	2491
-2491	5550	0	5550	2491
-2491	5782	0	5782	2491
-2491	6032	0	6032	2491
-2491	6282	0	6282	2491
-2491	6282	4000	6282	6491
-2491	6382	4000	6382	6491
-2491	6482	0	6482	2491
-2491	6500	4000	6500	6491
-2491	6532	0	6532	2491
-2491	6532	4000	6532	6491
-2491	6682	4000	6682	6491
-2491	6782	0	6782	2491
-2491	6832	0	6832	2491
-2491	6882	0	6882	2491
-2491	6982	0	6982	2491
-2491	7032	0	7032	2491
-2491	7032	4000	7032	6491
-2491	7132	4000	7132	6491
-2491	7182	0	7182	2491
-2491	7282	4000	7282	6491
-2491	7332	4000	7332	6491
-2491	7432	4000	7432	6491
-2491	8032	0	8032	2491
-2491	8282	0	8282	2491
-2491	8382	4000	8382	6491
-2491	8432	0	8432	2491
-2491	8982	4000	8982	6491
-2491	9032	0	9032	2491
-2491	10282	4000	10282	6491
-2491	10582	0	10582	2491
-2491	10582	4000	10582	6491
-2491	10632	4000	10632	6491
-2491	10932	0	10932	2491
-2491	11032	0	11032	2491
-2491	11032	4000	11032	6491
-2491	11282	0	11282	2491
-2491	11332	4000	11332	6491
-2475	5132	0	5132	2475
-2475	5182	0	5182	2475
-2475	5432	0	5432	2475
-2475	6382	0	6382	2475
-2475	6632	0	6632	2475
-2475	6782	0	6782	2475
-2475	6832	0	6832	2475
-2475	6932	0	6932	2475
-2475	7382	0	7382	2475
-2475	7432	0	7432	2475
-2475	7882	0	7882	2475
-2475	8032	0	8032	2475
-2475	8332	0	8332	2475
-2475	11432	0	11432	2475
-2441	3232	4000	3232	6441
-2441	3282	4000	3282	6441
-2441	3300	4000	3300	6441
-2441	3382	4000	3382	6441
-2441	3600	4000	3600	6441
-2441	3650	4000	3650	6441
-2441	3850	4000	3850	6441
-2441	4000	4000	4000	6441
-2441	4132	4000	4132	6441
-2441	4150	4000	4150	6441
-2441	4300	4000	4300	6441
-2441	4400	4000	4400	6441
-2441	4650	4000	4650	6441
-2441	4900	0	4900	2441
-2441	4900	4000	4900	6441
-2441	5032	4000	5032	6441
-2441	5050	4000	5050	6441
-2441	5232	4000	5232	6441
-2441	5382	0	5382	2441
-2441	5550	4000	5550	6441
-2441	5832	0	5832	2441
-2441	6282	0	6282	2441
-2441	6432	4000	6432	6441
-2441	6632	4000	6632	6441
-2441	6682	0	6682	2441
-2441	6682	4000	6682	6441
-2441	6782	4000	6782	6441
-2441	6832	0	6832	2441
-2441	6882	4000	6882	6441
-2441	6932	0	6932	2441
-2441	6932	4000	6932	6441
-2441	6982	0	6982	2441
-2441	6982	4000	6982	6441
-2441	7082	0	7082	2441
-2441	7082	4000	7082	6441
-2441	7132	4000	7132	6441
-2441	7182	0	7182	2441
-2441	7182	4000	7182	6441
-2441	7232	0	7232	2441
-2441	7282	0	7282	2441
-2441	7282	4000	7282	6441
-2441	7382	0	7382	2441
-2441	7382	4000	7382	6441
-2441	7432	0	7432	2441
-2441	7732	4000	7732	6441
-2441	7782	4000	7782	6441
-2441	7832	0	7832	2441
-2441	7932	0	7932	2441
-2441	7932	4000	7932	6441
-2441	8032	4000	8032	6441
-2441	8182	0	8182	2441
-2441	8382	0	8382	2441
-2441	10282	0	10282	2441
-2441	10432	0	10432	2441
-2441	10582	0	10582	2441
-2441	10882	0	10882	2441
-2441	10932	0	10932	2441
-2441	10932	4000	10932	6441
-2441	11182	0	11182	2441
-2441	11232	4000	11232	6441
-2433	5141	0	5141	2433
-2433	5516	0	5516	2433
-2425	5082	0	5082	2425
-2425	5482	0	5482	2425
-2425	5682	0	5682	2425
-2425	5716	-2000	5716	425
-2425	6282	0	6282	2425
-2425	6382	0	6382	2425
-2425	6532	0	6532	2425
-2425	6682	0	6682	2425
-2425	6832	0	6832	2425
-2425	6932	0	6932	2425
-2425	6982	0	6982	2425
-2425	7082	0	7082	2425
-2425	7132	0	7132	2425
-2425	7332	0	7332	2425
-2425	7632	0	7632	2425
-2425	7682	0	7682	2425
-2425	7832	0	7832	2425
-2425	7982	0	7982	2425
-2425	8082	0	8082	2425
-2425	8232	0	8232	2425
-2425	8332	0	8332	2425
-2425	8532	0	8532	2425
-2425	8582	0	8582	2425
-2425	8982	0	8982	2425
-2425	10332	0	10332	2425
-2425	10432	0	10432	2425
-2425	10832	-4000	10832	6425
-2391	3332	4000	3332	6391
-2391	3600	4000	3600	6391
-2391	3700	4000	3700	6391
-2391	3732	4000	3732	6391
-2391	3750	4000	3750	6391
-2391	3800	4000	3800	6391
-2391	3882	4000	3882	6391
-2391	3900	4000	3900	6391
-2391	4000	4000	4000	6391
-2391	4150	4000	4150	6391
-2391	4182	4000	4182	6391
-2391	4350	4000	4350	6391
-2391	4550	4000	4550	6391
-2391	4982	0	4982	2391
-2391	5450	0	5450	2391
-2391	5632	0	5632	2391
-2391	5650	4000	5650	6391
-2391	6132	4000	6132	6391
-2391	6282	4000	6282	6391
-2391	6482	4000	6482	6391
-2391	6532	4000	6532	6391
-2391	6582	4000	6582	6391
-2391	6632	0	6632	2391
-2391	6682	0	6682	2391
-2391	6682	4000	6682	6391
-2391	6932	0	6932	2391
-2391	6982	4000	6982	6391
-2391	7032	4000	7032	6391
-2391	7132	0	7132	2391
-2391	7232	0	7232	2391
-2391	7282	0	7282	2391
-2391	7432	4000	7432	6391
-2391	7532	0	7532	2391
-2391	7632	4000	7632	6391
-2391	7682	4000	7682	6391
-2391	7732	0	7732	2391
-2391	7832	4000	7832	6391
-2391	7882	0	7882	2391
-2391	7982	4000	7982	6391
-2391	8282	0	8282	2391
-2391	9032	4000	9032	6391
-2391	10282	0	10282	2391
-2391	10282	4000	10282	6391
-2391	10432	4000	10432	6391
-2391	10532	0	10532	2391
-2391	10582	4000	10582	6391
-2391	10882	0	10882	2391
-2391	12182	0	12182	2391
-2383	5141	0	5141	2383
-2383	5141	2000	5141	4383
-2375	4982	0	4982	2375
-2375	5232	0	5232	2375
-2375	5432	0	5432	2375
-2375	5632	0	5632	2375
-2375	5641	-2000	5641	375
-2375	5732	0	5732	2375
-2375	5782	0	5782	2375
-2375	5966	-2000	5966	375
-2375	6282	0	6282	2375
-2375	6382	0	6382	2375
-2375	6432	0	6432	2375
-2375	6532	0	6532	2375
-2375	6632	0	6632	2375
-2375	6782	0	6782	2375
-2375	6882	0	6882	2375
-2375	7082	0	7082	2375
-2375	7282	0	7282	2375
-2375	7382	0	7382	2375
-2375	7532	0	7532	2375
-2375	7732	0	7732	2375
-2375	7982	0	7982	2375
-2375	8032	0	8032	2375
-2375	8982	0	8982	2375
-2375	9032	0	9032	2375
-2375	9232	0	9232	2375
-2375	9732	0	9732	2375
-2375	10282	0	10282	2375
-2375	10382	0	10382	2375
-2375	10432	0	10432	2375
-2375	10532	0	10532	2375
-2358	5141	0	5141	2358
-2358	5341	0	5341	2358
-2350	6441	-2000	6441	350
-2341	3100	4000	3100	6341
-2341	3250	4000	3250	6341
-2341	3382	4000	3382	6341
-2341	3432	4000	3432	6341
-2341	3550	4000	3550	6341
-2341	3582	4000	3582	6341
-2341	3600	4000	3600	6341
-2341	3850	4000	3850	6341
-2341	3900	4000	3900	6341
-2341	3982	4000	3982	6341
-2341	4000	4000	4000	6341
-2341	4050	4000	4050	6341
-2341	4150	4000	4150	6341
-2341	4250	4000	4250	6341
-2341	4282	4000	4282	6341
-2341	4300	4000	4300	6341
-2341	4832	0	4832	2341
-2341	5032	0	5032	2341
-2341	5382	0	5382	2341
-2341	5432	0	5432	2341
-2341	5532	0	5532	2341
-2341	5550	4000	5550	6341
-2341	5882	0	5882	2341
-2341	6032	4000	6032	6341
-2341	6282	0	6282	2341
-2341	6282	4000	6282	6341
-2341	6382	4000	6382	6341
-2341	6432	4000	6432	6341
-2341	6532	0	6532	2341
-2341	6632	0	6632	2341
-2341	6682	4000	6682	6341
-2341	6732	0	6732	2341
-2341	6732	4000	6732	6341
-2341	6782	4000	6782	6341
-2341	6832	0	6832	2341
-2341	6932	0	6932	2341
-2341	6982	0	6982	2341
-2341	7032	0	7032	2341
-2341	7032	4000	7032	6341
-2341	7182	4000	7182	6341
-2341	7332	4000	7332	6341
-2341	7482	4000	7482	6341
-2341	7532	4000	7532	6341
-2341	7632	0	7632	2341
-2341	7732	0	7732	2341
-2341	8132	0	8132	2341
-2341	8382	0	8382	2341
-2341	8632	0	8632	2341
-2341	9032	0	9032	2341
-2341	9132	0	9132	2341
-2341	9132	4000	9132	6341
-2341	10282	4000	10282	6341
-2341	10432	4000	10432	6341
-2341	10832	0	10832	2341
-2341	10882	0	10882	2341
-2341	12082	0	12082	2341
-2333	5291	0	5291	2333
-2333	5541	-2000	5541	333
-2325	4882	0	4882	2325
-2325	5032	0	5032	2325
-2325	5132	0	5132	2325
-2325	5632	0	5632	2325
